,FIPS,State,County,POPESTIMATE2019,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Rate,Mental Health Provider Rate,Preventable Hospitalization Rate,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Adults with Diabetes,% Food Insecure,% Limited Access to Healthy Foods,Median Household Income,% Enrolled in Free or Reduced Lunch,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,% less than 18 years of age,% 65 and over,% Female,% Rural,% Hispanic,% Black,% Asian,% American Indian & Alaska Native,% Non-Hispanic White,CONFIRMED_CASES,DEATHS,DAYS_SINCE_FIRST_CASE,COVID_CONFIRMED_CASES_10k,COVID_CONFIRMED_CASES_GROWTH_RATE,COVID_CONFIRMED_CASES_GROWTH_RATE_10k
18,1037,Alabama,Coosa,10663,25,5.1,5.1,20,40,6.9,35,6.0,13,29.0,483.5,40.0,13.0,,9.0,4956.0,39.0,83.0,43,4.2,30.0,4.4,40.0,10.2,255.0,116.0,11.0,15,84.0,41.0,73.8,501.0,137.0,,21,16,10.0,42423.0,65.0,24,82,10.0,16.6,23.2,49.6,100.0,2.5,30.5,0.1,0.6,65.4,811,26,44,760.5739472943825,18.431818181818183,17.285771529417783
19,1039,Alabama,Covington,37049,23,4.7,4.9,19,32,7.6,36,50.0,14,22.0,512.2,47.0,12.0,51.0,65.0,9181.0,39.0,95.0,54,4.6,30.0,4.9,36.0,12.7,331.0,81.0,10.5,13,88.0,29.0,74.0,546.0,79.0,6.0,15,15,4.0,40203.0,57.0,42,74,10.0,21.9,21.1,51.6,69.7,1.7,12.4,0.5,0.7,83.2,924,17,43,249.3994439795946,21.488372093023255,5.799987069292897
20,1041,Alabama,Crenshaw,13772,22,4.7,4.9,19,38,6.2,34,22.0,15,41.0,793.0,38.0,12.0,14.0,58.0,7057.0,36.0,89.0,45,4.1,31.0,5.5,41.0,10.1,332.0,78.0,10.7,10,82.0,41.0,74.7,535.0,,,18,16,17.0,39057.0,64.0,58,74,9.0,22.9,19.0,51.7,100.0,2.3,23.2,1.1,0.6,70.9,387,0,44,281.0049375544583,8.795454545454545,6.386475853510416
21,1043,Alabama,Cullman,83768,22,4.7,4.9,18,37,8.2,37,42.0,15,30.0,233.2,42.0,13.0,56.0,135.0,6442.0,41.0,91.0,50,3.3,20.0,4.4,25.0,11.7,129.0,101.0,11.6,12,88.0,33.0,74.5,494.0,43.0,6.0,19,12,3.0,45796.0,51.0,51,75,10.0,22.5,18.5,50.6,73.2,4.4,1.2,0.7,0.6,91.9,1618,17,50,193.15251647407123,32.36,3.8630503294814247
22,1045,Alabama,Dale,49172,23,5.0,4.8,20,37,6.7,32,46.0,15,30.0,747.6,33.0,10.0,18.0,94.0,5120.0,41.0,90.0,58,4.2,24.0,5.1,33.0,10.6,437.0,76.0,11.0,14,86.0,25.0,75.1,501.0,75.0,7.0,16,16,11.0,45309.0,63.0,41,60,13.0,23.0,16.9,50.9,50.9,6.6,20.5,1.4,0.8,68.4,675,0,38,137.27324493614253,17.763157894736842,3.612453814109014
23,1047,Alabama,Dallas,37196,30,5.6,5.6,24,43,4.6,27,60.0,11,55.0,951.2,39.0,10.0,74.0,60.0,7183.0,34.0,86.0,51,6.5,48.0,6.1,68.0,12.0,925.0,114.0,11.1,21,86.0,27.0,71.2,664.0,49.0,6.0,16,27,12.0,34035.0,81.0,61,60,17.0,23.8,18.1,53.8,45.6,1.1,70.1,0.6,0.3,27.2,1147,60,45,308.36649102053985,25.488888888888887,6.85258868934533
24,1049,Alabama,DeKalb,71513,26,5.3,5.0,21,29,8.2,32,45.0,12,30.0,276.5,41.0,17.0,42.0,27.0,5868.0,40.0,93.0,46,3.8,30.0,4.8,34.0,8.5,312.0,93.0,11.3,11,86.0,32.0,74.5,514.0,62.0,7.0,13,12,2.0,39491.0,69.0,53,71,10.0,24.1,17.3,50.4,90.1,14.8,1.4,0.5,2.0,80.1,1934,45,44,270.4403395186889,43.95454545454545,6.146371352697475
25,1051,Alabama,Elmore,81209,19,4.3,4.7,17,34,7.6,26,52.0,16,38.0,538.7,30.0,9.0,26.0,17.0,6334.0,39.0,86.0,55,3.4,16.0,4.4,31.0,10.9,239.0,80.0,11.9,11,87.0,46.0,75.9,431.0,58.0,7.0,16,13,7.0,60367.0,49.0,57,74,10.0,22.2,15.1,51.7,54.2,3.0,21.2,0.7,0.5,73.0,2508,39,57,308.83276484133535,44.0,5.418118681426936
26,1053,Alabama,Escambia,36633,26,5.2,5.2,22,39,6.6,32,48.0,13,35.0,472.7,45.0,14.0,35.0,57.0,7412.0,35.0,88.0,38,4.6,33.0,5.5,46.0,14.4,446.0,118.0,10.2,12,92.0,29.0,72.9,609.0,78.0,9.0,19,18,7.0,38418.0,68.0,36,69,11.0,22.4,17.9,49.3,63.5,2.5,31.4,0.3,3.9,60.2,637,29,43,173.88693254715693,14.813953488372093,4.043882152259464
27,1055,Alabama,Etowah,102268,21,4.9,4.8,20,36,7.1,34,49.0,14,19.0,702.6,40.0,12.0,81.0,121.0,7421.0,36.0,90.0,55,4.1,29.0,4.7,37.0,15.8,604.0,89.0,11.5,11,85.0,29.0,73.0,571.0,73.0,8.0,16,15,9.0,44903.0,58.0,140,72,9.0,21.5,19.0,51.6,37.5,4.0,15.5,0.8,0.6,77.7,3706,265,45,362.3811945085462,82.35555555555555,8.052915433523248
28,1057,Alabama,Fayette,16302,22,4.9,5.0,18,41,7.9,34,34.0,14,42.0,273.3,40.0,11.0,97.0,12.0,5911.0,45.0,92.0,52,4.1,37.0,4.9,36.0,7.9,,99.0,10.6,12,86.0,41.0,74.6,519.0,,,23,14,1.0,39254.0,62.0,34,78,10.0,21.1,21.1,51.2,80.2,1.8,11.9,0.4,0.5,84.2,149,0,40,91.3998282419335,3.725,2.2849957060483375
29,1059,Alabama,Franklin,31362,25,5.2,5.2,19,34,7.9,38,58.0,13,11.0,263.5,47.0,15.0,44.0,10.0,8122.0,38.0,92.0,41,3.7,30.0,4.4,42.0,9.5,264.0,84.0,10.5,13,83.0,38.0,74.6,492.0,65.0,,15,13,4.0,39388.0,69.0,41,71,8.0,24.5,16.9,49.5,70.4,17.8,3.9,0.3,1.5,76.2,1741,7,47,555.1304126012371,37.04255319148936,11.811285374494407
30,1061,Alabama,Geneva,26271,23,5.0,5.0,20,39,7.8,37,20.0,14,38.0,420.1,46.0,14.0,30.0,19.0,6845.0,46.0,90.0,43,3.9,30.0,5.0,41.0,8.7,414.0,87.0,10.6,10,84.0,41.0,73.8,553.0,73.0,,17,15,1.0,37823.0,59.0,45,71,12.0,21.9,20.3,51.2,89.6,4.0,9.3,0.3,1.0,83.7,176,0,27,66.99402382855621,6.518518518518518,2.481260141798378
31,1063,Alabama,Greene,8111,34,5.9,5.5,25,36,3.2,18,6.0,10,24.0,936.4,45.0,11.0,48.0,12.0,7121.0,30.0,78.0,50,6.7,44.0,5.9,77.0,9.6,669.0,76.0,10.5,19,82.0,42.0,74.8,571.0,,,15,30,21.0,28524.0,85.0,35,69,19.0,22.2,22.3,52.8,100.0,1.7,79.6,0.3,0.3,17.5,1250,16,43,1541.1170016027618,29.069767441860463,35.83993026983167
32,1065,Alabama,Hale,14651,28,5.4,5.3,22,40,6.1,28,30.0,11,25.0,1114.0,37.0,11.0,20.0,14.0,6986.0,33.0,91.0,47,5.1,36.0,6.4,59.0,6.1,209.0,90.0,10.8,17,88.0,50.0,74.1,584.0,93.0,,18,22,5.0,34724.0,78.0,43,71,14.0,23.0,19.2,52.4,89.2,1.4,57.8,0.3,0.3,39.7,1100,35,40,750.8019930380179,27.5,18.770049825950448
33,1067,Alabama,Henry,17205,21,4.7,4.8,18,36,7.9,35,25.0,14,24.0,524.9,30.0,12.0,29.0,12.0,4872.0,42.0,98.0,53,4.4,27.0,4.9,25.0,14.0,197.0,74.0,10.9,11,87.0,37.0,76.2,466.0,,,17,14,2.0,46027.0,57.0,29,83,9.0,20.6,22.7,51.8,87.8,2.7,25.8,0.4,0.5,69.3,615,15,36,357.45422842197036,17.083333333333332,9.92928412283251
34,1069,Alabama,Houston,105882,20,4.7,4.8,19,38,7.1,31,67.0,14,25.0,588.4,35.0,11.0,84.0,144.0,4859.0,45.0,91.0,59,4.0,22.0,5.1,42.0,12.0,488.0,73.0,10.7,13,88.0,26.0,75.9,441.0,89.0,10.0,14,17,6.0,47993.0,64.0,140,66,12.0,23.0,17.8,52.0,33.8,3.4,26.9,1.1,0.5,66.3,2371,93,47,223.9285242061918,50.4468085106383,4.764436685238124
35,1071,Alabama,Jackson,51626,23,5.0,5.1,20,39,7.9,29,47.0,13,25.0,263.9,39.0,13.0,54.0,46.0,5903.0,42.0,90.0,45,4.1,27.0,5.0,31.0,9.1,317.0,96.0,11.0,11,86.0,37.0,73.8,551.0,59.0,9.0,17,14,3.0,41929.0,57.0,30,74,10.0,20.9,20.0,50.9,77.0,3.0,3.4,0.6,1.7,89.1,1376,75,50,266.53236741176926,27.52,5.330647348235385
36,1073,Alabama,Jefferson,658573,20,4.4,4.7,18,35,6.3,30,79.0,15,16.0,914.9,30.0,10.0,108.0,177.0,4653.0,44.0,89.0,68,3.7,23.0,5.3,43.0,14.4,873.0,97.0,13.4,17,84.0,33.0,74.7,501.0,84.0,11.0,13,18,12.0,55013.0,53.0,419,63,15.0,22.8,15.9,52.7,9.8,4.0,43.1,1.8,0.3,49.7,28805,1062,57,437.38507348464026,505.35087719298247,7.673422341835794
37,1075,Alabama,Lamar,13805,24,5.2,5.1,20,36,7.8,37,10.0,13,7.0,415.9,42.0,12.0,,14.0,5184.0,40.0,94.0,53,3.8,25.0,5.0,21.0,7.9,162.0,80.0,10.3,11,88.0,45.0,74.3,549.0,,,19,15,1.0,40936.0,59.0,29,76,7.0,21.4,21.7,51.1,100.0,1.7,10.4,0.1,0.3,86.0,321,0,50,232.5244476638899,6.42,4.650488953277798
38,1077,Alabama,Lauderdale,92729,20,4.7,4.8,17,33,7.6,29,65.0,14,25.0,427.9,23.0,11.0,51.0,155.0,5323.0,49.0,94.0,59,4.2,18.0,4.5,33.0,14.8,269.0,78.0,11.0,13,88.0,29.0,76.2,448.0,56.0,7.0,14,14,5.0,48707.0,49.0,108,68,11.0,19.7,20.1,52.0,49.3,2.9,9.9,0.8,0.5,84.6,1300,107,50,140.19346698443854,26.0,2.803869339688771
39,1079,Alabama,Lawrence,32924,22,4.9,5.0,20,33,8.0,36,49.0,14,28.0,142.2,38.0,14.0,15.0,124.0,7507.0,40.0,88.0,48,4.2,31.0,4.9,30.0,13.6,260.0,103.0,11.3,11,87.0,46.0,73.8,534.0,84.0,,19,13,2.0,43909.0,61.0,30,79,9.0,21.6,18.7,51.3,91.3,2.2,10.8,0.2,5.8,76.4,408,0,45,123.92175920301301,9.066666666666666,2.753816871178067
40,1081,Alabama,Lee,164542,21,4.5,4.6,18,30,6.4,21,68.0,16,29.0,324.2,17.0,10.0,53.0,86.0,4208.0,42.0,91.0,73,3.6,19.0,6.3,36.0,8.0,416.0,58.0,12.1,19,84.0,28.0,78.2,356.0,65.0,8.0,9,17,12.0,48937.0,47.0,120,60,17.0,21.3,11.9,50.8,27.4,3.8,22.8,4.2,0.4,67.5,11464,624,55,696.7218096291525,208.43636363636364,12.66766926598459
41,1083,Alabama,Limestone,98915,20,4.5,4.8,18,34,8.1,29,61.0,15,26.0,313.6,24.0,11.0,34.0,48.0,5987.0,46.0,92.0,59,3.5,16.0,5.1,26.0,9.1,160.0,61.0,11.8,11,88.0,41.0,77.7,377.0,54.0,6.0,14,12,4.0,64863.0,42.0,49,78,10.0,22.6,15.2,49.9,57.6,6.1,13.5,1.6,0.8,76.1,1617,0,57,163.47368953141589,28.36842105263158,2.8679594654634366
42,1085,Alabama,Lowndes,9726,30,5.5,5.2,23,47,4.6,34,5.0,10,31.0,1052.0,36.0,11.0,10.0,,5247.0,32.0,91.0,35,7.3,40.0,6.5,68.0,6.0,671.0,122.0,10.9,19,86.0,62.0,71.2,688.0,108.0,,14,26,13.0,33973.0,96.0,11,74,17.0,22.6,18.8,53.2,100.0,1.7,71.9,0.4,0.4,25.1,1337,31,44,1374.6658441291383,30.386363636363637,31.24240554838951
43,1087,Alabama,Macon,18068,30,5.4,5.3,21,50,4.0,32,31.0,11,35.0,1237.0,22.0,11.0,37.0,407.0,5948.0,33.0,80.0,56,5.5,40.0,6.8,60.0,6.9,734.0,101.0,11.7,20,84.0,37.0,73.2,616.0,,,23,26,22.0,32495.0,97.0,15,66,18.0,16.9,20.4,54.5,55.5,1.8,80.0,0.6,0.3,16.1,905,58,41,500.88554350232454,22.073170731707318,12.216720573227427
44,1089,Alabama,Madison,372909,19,4.4,4.7,17,33,7.5,22,69.0,16,32.0,625.4,20.0,9.0,88.0,144.0,5439.0,45.0,93.0,73,3.5,17.0,5.2,30.0,10.8,611.0,63.0,11.6,12,88.0,26.0,77.4,393.0,63.0,7.0,14,14,7.0,63755.0,39.0,199,67,11.0,21.8,15.0,51.1,16.4,5.1,24.4,2.7,0.8,64.6,7948,131,53,213.1351080290366,149.96226415094338,4.0214171326233314
45,1091,Alabama,Marengo,18863,26,5.3,5.2,21,42,5.5,32,43.0,12,35.0,800.0,28.0,10.0,36.0,37.0,4803.0,33.0,91.0,51,5.0,35.0,7.5,44.0,17.0,449.0,94.0,10.6,18,89.0,33.0,73.2,587.0,,,18,22,13.0,37733.0,68.0,81,71,15.0,22.7,19.6,53.1,69.3,2.6,51.1,0.3,0.2,44.9,1301,69,44,689.7100143137359,29.568181818181817,15.675227598039452
46,1093,Alabama,Marion,29709,22,4.9,4.9,19,37,7.9,31,47.0,14,16.0,298.3,41.0,11.0,34.0,10.0,8236.0,39.0,90.0,56,4.1,27.0,4.8,26.0,10.4,296.0,93.0,10.5,11,86.0,30.0,74.5,536.0,64.0,11.0,20,13,3.0,37887.0,58.0,56,75,10.0,20.8,21.2,50.7,88.9,2.6,3.8,0.3,0.4,91.8,2252,172,49,758.0194553838903,45.95918367346939,15.469784803752864
47,1095,Alabama,Marshall,96774,22,5.0,5.1,21,34,8.0,36,54.0,14,24.0,344.3,46.0,16.0,55.0,243.0,6189.0,43.0,92.0,52,3.4,28.0,4.9,34.0,10.3,286.0,88.0,11.8,14,85.0,31.0,74.4,520.0,52.0,6.0,12,12,5.0,46233.0,61.0,65,70,12.0,24.9,17.0,50.6,53.3,14.3,2.4,0.7,1.1,80.4,7636,144,45,789.0549114431562,169.6888888888889,17.534553587625695
48,1097,Alabama,Mobile,413210,22,4.5,5.2,19,36,6.4,31,70.0,15,35.0,732.4,36.0,12.0,67.0,92.0,6431.0,41.0,84.0,60,4.7,31.0,5.3,44.0,11.7,548.0,82.0,10.8,17,86.0,37.0,75.1,496.0,75.0,9.0,14,18,10.0,43598.0,68.0,253,65,15.0,23.4,16.2,52.4,20.0,3.1,35.7,2.1,0.9,56.7,26671,1279,51,645.4587255874737,522.9607843137255,12.656053442891642
49,1099,Alabama,Monroe,20733,30,5.7,5.3,23,42,5.0,34,52.0,11,29.0,576.7,37.0,13.0,38.0,85.0,5990.0,37.0,88.0,41,6.2,32.0,8.4,56.0,12.7,492.0,92.0,10.4,11,92.0,32.0,74.1,550.0,100.0,13.0,18,24,13.0,39556.0,67.0,32,61,13.0,21.6,20.3,52.5,79.0,1.6,41.0,0.5,1.3,54.0,345,31,42,166.40138908985674,8.214285714285714,3.9619378354727792
50,1101,Alabama,Montgomery,226486,24,5.0,4.7,20,38,5.5,29,74.0,14,28.0,1247.8,37.0,11.0,98.0,144.0,6020.0,38.0,82.0,62,4.0,31.0,5.5,52.0,15.0,532.0,70.0,11.9,18,85.0,21.0,76.1,445.0,94.0,9.0,14,21,15.0,49640.0,71.0,359,59,17.0,23.4,15.1,52.8,10.5,3.5,58.5,3.2,0.3,33.3,9092,177,57,401.43761645311406,159.50877192982455,7.042765200931826
51,1103,Alabama,Morgan,119679,21,4.6,4.7,19,32,7.9,27,59.0,14,26.0,297.9,37.0,12.0,49.0,144.0,6098.0,44.0,90.0,56,3.5,20.0,4.6,31.0,12.5,181.0,80.0,11.6,13,89.0,35.0,75.5,463.0,50.0,8.0,13,13,4.0,52797.0,52.0,123,72,10.0,22.8,17.5,50.7,38.6,8.5,12.7,0.7,1.1,75.3,2036,0,46,170.1217423273924,44.26086956521739,3.6982987462476613
52,1105,Alabama,Perry,8923,35,6.4,5.9,26,43,4.9,35,53.0,10,58.0,1199.3,23.0,11.0,32.0,33.0,5342.0,23.0,93.0,55,6.5,53.0,4.7,76.0,10.7,381.0,78.0,10.7,18,84.0,38.0,72.3,647.0,123.0,,16,29,5.0,26814.0,91.0,24,73,18.0,21.2,19.4,53.2,100.0,1.4,67.5,0.6,0.3,29.6,288,0,30,322.7614031155441,9.6,10.758713437184804
53,1107,Alabama,Pickens,19930,27,5.2,5.0,21,35,7.1,26,6.0,12,23.0,684.0,35.0,12.0,40.0,15.0,6592.0,46.0,98.0,53,4.6,31.0,5.8,43.0,9.9,166.0,85.0,10.5,14,82.0,53.0,76.0,440.0,111.0,16.0,15,19,1.0,37586.0,72.0,32,74,11.0,19.7,19.0,50.1,100.0,4.8,39.8,0.3,0.2,53.9,1345,26,45,674.862017059709,29.88888888888889,14.99693371243798
54,1109,Alabama,Pike,33114,25,5.1,5.1,21,36,6.2,28,51.0,15,38.0,1076.1,18.0,13.0,48.0,48.0,5568.0,38.0,87.0,60,4.5,31.0,7.0,46.0,10.5,564.0,61.0,11.0,16,84.0,26.0,75.4,518.0,55.0,,12,21,6.0,37259.0,73.0,67,59,16.0,19.0,15.0,51.7,51.7,2.4,37.3,2.1,0.7,55.8,1659,0,45,500.9965573473455,36.86666666666667,11.133256829941011
